Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Cairns,19.9,28.4,0.4,5.4,8.5,12.0,52.0,11.0,12.0,24.0,26.0,70.0,60.0,1016.4,1013.2,2.0,2.0,24.0,26.4,No,Yes
Portland,9.2,14.6,0.0,0.8,0.4,2.0,31.0,0.0,0.0,17.0,22.0,94.0,79.0,1029.0,1026.3,8.0,7.0,10.4,14.2,No,No
Cairns,13.6,26.1,0.0,4.0,11.0,6.0,22.0,7.0,5.0,6.0,13.0,67.0,62.0,1020.3,1017.4,1.0,1.0,22.2,25.2,No,No
Tuggeranong,16.9,21.6,2.0,14.6,2.1,14.0,24.0,5.0,14.0,6.0,11.0,92.0,88.0,1014.4,1011.4,8.0,7.0,18.6,19.8,Yes,Yes
Launceston,15.6,20.9,0.0,3.0,3.6,0.0,26.0,0.0,3.0,15.0,15.0,85.0,64.0,1016.4,1014.5,8.0,7.0,17.2,19.4,No,Yes
Hobart,7.4,12.4,2.0,0.6,0.5,5.0,20.0,0.0,14.0,9.0,7.0,93.0,68.0,1024.8,1022.9,7.0,7.0,9.7,11.3,Yes,No
Wollongong,21.0,31.2,0.0,0.7,13.1,0.0,41.0,3.0,2.0,11.0,20.0,78.0,45.0,1015.4,1011.4,7.0,1.0,24.1,28.3,No,No
PerthAirport,15.7,24.8,0.6,4.6,5.2,11.0,30.0,9.0,6.0,17.0,11.0,52.0,45.0,1014.1,1010.8,3.0,6.0,19.3,23.7,No,No
MountGambier,5.0,14.8,0.2,2.0,4.9,0.0,33.0,1.0,3.0,15.0,17.0,88.0,69.0,1025.9,1023.0,7.0,7.0,9.1,12.1,No,No
CoffsHarbour,10.0,27.2,0.0,9.6,9.2,6.0,37.0,2.0,2.0,22.0,24.0,42.0,35.0,1018.8,1014.2,7.0,2.0,20.5,26.0,No,No
SydneyAirport,17.4,24.7,0.0,5.4,8.7,11.0,41.0,0.0,5.0,20.0,28.0,48.0,44.0,1034.25,1029.6,7.0,5.0,20.3,23.1,No,No
Watsonia,17.3,26.2,0.0,0.8,4.4,9.0,28.0,8.0,8.0,7.0,11.0,97.0,61.0,1020.9,1018.3,8.0,6.0,18.0,24.6,No,No
Hobart,11.4,17.3,2.0,2.2,7.4,12.0,43.0,8.0,10.0,22.0,26.0,65.0,61.0,1018.2,1019.4,6.0,1.0,14.1,16.1,Yes,No
Cairns,18.8,31.3,0.0,7.4,11.4,6.0,28.0,9.0,11.0,13.0,15.0,53.0,53.0,1013.6,1010.2,1.0,0.0,28.1,29.2,No,No
SydneyAirport,14.0,19.0,2.0,1.2,5.4,8.0,56.0,8.0,8.0,37.0,39.0,93.0,73.0,1020.7,1018.6,7.0,7.0,15.5,17.8,Yes,No
Hobart,8.2,19.3,0.0,5.2,11.1,8.0,39.0,1.0,12.0,9.0,20.0,64.0,57.0,1021.2,1016.0,1.0,5.0,14.8,17.3,No,No
Townsville,22.7,27.6,2.0,6.8,1.6,14.0,33.0,12.0,13.0,20.0,20.0,83.0,79.0,1017.3,1014.8,7.0,7.0,25.6,26.2,Yes,No
Albany,13.4,16.9,0.0,3.2,4.5,4.0,39.0,10.0,6.0,6.0,15.0,77.0,85.0,1016.8,1015.8,6.0,6.0,14.9,15.0,No,Yes
Townsville,20.6,28.9,0.0,6.0,11.0,11.0,33.0,13.0,13.0,15.0,22.0,58.0,52.0,1016.1,1013.5,4.0,2.0,26.3,28.2,No,No
Hobart,1.8,10.8,2.0,0.6,7.0,0.0,44.0,0.0,1.0,24.0,20.0,80.0,51.0,1019.9,1019.2,1.0,7.0,3.4,10.7,Yes,No
AliceSprings,15.0,36.1,0.0,14.6,12.8,13.0,44.0,15.0,12.0,22.0,22.0,20.0,8.0,1009.4,1006.1,6.0,6.0,28.2,35.5,No,No
Witchcliffe,12.6,21.2,0.2,4.4,0.7,7.0,46.0,11.0,12.0,26.0,24.0,52.0,49.0,1024.0,1022.3,7.0,7.0,16.9,20.7,No,No
MelbourneAirport,7.9,21.7,0.2,2.0,5.6,10.0,28.0,1.0,9.0,9.0,9.0,71.0,41.0,1020.6,1018.4,7.0,7.0,13.3,21.0,No,No
Bendigo,14.1,30.9,0.0,11.2,10.5,6.0,52.0,13.0,5.0,9.0,19.0,67.0,39.0,1015.2,1011.1,2.0,8.0,20.0,29.4,No,Yes
Tuggeranong,4.9,23.0,0.0,6.6,6.6,8.0,46.0,1.0,0.0,15.0,26.0,42.0,24.0,1017.8,1012.0,3.0,7.0,14.2,22.5,No,No
MelbourneAirport,14.2,29.6,0.0,9.6,7.2,3.0,50.0,1.0,12.0,31.0,30.0,44.0,46.0,1016.8,1017.1,5.0,7.0,20.5,22.8,No,No
Albany,15.9,19.4,0.2,4.6,2.0,4.0,39.0,13.0,10.0,6.0,37.0,80.0,72.0,1026.2,1025.6,6.0,8.0,16.7,17.8,No,No
MountGinini,5.0,18.9,0.0,6.0,5.7,1.0,26.0,7.0,0.0,4.0,11.0,28.0,45.0,1017.6,1015.2,0.0,7.0,12.2,18.2,No,No
NorahHead,10.9,16.8,2.0,4.0,13.2,10.0,50.0,6.0,10.0,11.0,20.0,93.0,91.0,1028.4,1026.2,4.0,4.0,11.8,14.5,Yes,Yes
Canberra,12.2,30.2,0.0,2.2,7.7,14.0,39.0,9.0,1.0,9.0,7.0,59.0,24.0,1019.6,1013.3,7.0,2.0,15.2,28.1,No,No
Brisbane,20.9,24.2,0.6,5.8,0.0,4.0,44.0,1.0,9.0,7.0,4.0,79.0,92.0,1009.1,1007.6,8.0,8.0,22.5,17.1,No,Yes
Brisbane,15.9,23.2,0.0,7.8,8.8,15.0,31.0,11.0,14.0,7.0,15.0,65.0,48.0,1029.9,1026.4,7.0,7.0,20.6,22.4,No,No
NorfolkIsland,15.5,19.5,0.2,4.8,10.9,9.0,43.0,7.0,7.0,28.0,24.0,52.0,51.0,1019.5,1017.9,2.0,1.0,17.7,18.4,No,No
NorfolkIsland,16.6,18.8,0.4,3.0,2.1,10.0,37.0,13.0,10.0,24.0,17.0,87.0,71.0,1026.2,1023.0,7.0,7.0,16.9,17.8,No,No
Katherine,21.0,38.6,0.0,9.6,8.9,15.0,31.0,2.0,15.0,15.0,17.0,64.0,52.0,1013.5,1008.6,1.0,1.0,28.3,37.9,No,No
Tuggeranong,-1.5,13.3,0.0,3.0,11.8,3.0,15.0,1.0,0.0,0.0,6.0,89.0,51.0,1032.8,1029.7,3.0,5.0,2.7,12.3,No,No
SydneyAirport,11.9,19.3,1.2,1.0,9.5,4.0,39.0,5.0,15.0,17.0,19.0,63.0,61.0,1021.0,1017.3,1.0,1.0,16.1,18.4,Yes,No
Mildura,8.5,28.8,0.0,10.0,13.0,10.0,35.0,14.0,15.0,20.0,11.0,45.0,19.0,1020.2,1017.2,0.0,6.0,15.6,25.7,No,No
Perth,8.8,20.2,0.0,1.2,3.3,1.0,24.0,3.0,0.0,6.0,11.0,83.0,59.0,1025.6,1022.5,7.0,5.0,12.4,18.2,No,Yes
Katherine,19.0,35.0,0.0,5.2,6.8,14.0,35.0,13.0,15.0,15.0,17.0,62.0,52.0,1013.6,1009.6,0.0,1.0,26.0,21.1,No,No
Newcastle,8.5,22.6,2.0,4.6,13.1,4.0,39.0,1.0,10.0,0.0,15.0,81.0,62.0,1017.6,1015.2,2.0,3.0,15.4,18.0,Yes,No
Albany,12.2,19.4,0.0,3.8,11.6,4.0,39.0,15.0,11.0,7.0,33.0,64.0,69.0,1022.8,1019.6,5.0,1.0,16.8,18.3,No,No
Ballarat,-2.1,8.1,0.2,3.2,9.2,3.0,59.0,1.0,2.0,22.0,40.5,98.0,68.0,1019.0,1014.3,5.0,1.0,1.3,7.2,No,No
MountGinini,1.9,10.9,0.0,5.4,12.6,2.0,41.0,5.0,3.0,4.0,9.0,98.0,82.0,1017.6,1015.2,1.0,5.0,6.2,9.5,No,No
Nhil,8.7,16.1,0.0,3.0,9.3,1.0,68.5,0.0,4.0,30.0,39.0,73.0,87.0,1003.1,1001.2,8.0,3.0,10.7,9.1,No,Yes
Uluru,16.5,31.1,0.0,10.6,12.4,13.0,48.0,14.0,15.0,31.0,15.0,22.0,15.0,1016.4,1011.4,2.0,1.0,21.5,29.2,No,No
Mildura,14.0,22.6,0.0,2.0,1.8,9.0,35.0,7.0,4.0,7.0,11.0,90.0,52.0,1014.2,1011.6,8.0,7.0,15.0,21.8,No,No
Sydney,15.8,21.9,1.4,9.0,8.7,7.0,57.0,10.0,12.0,22.0,22.0,51.0,41.0,1020.7,1020.6,7.0,1.0,17.5,20.9,Yes,Yes
Moree,7.6,22.3,0.0,6.0,2.2,14.0,24.0,12.0,0.0,13.0,11.0,73.0,33.0,1021.1,1017.8,1.0,7.0,14.5,21.7,No,No
MountGinini,2.3,12.8,0.0,4.4,2.2,15.0,31.0,15.0,13.0,13.0,7.0,75.0,64.0,1017.6,1015.2,1.0,7.0,8.6,10.7,No,No
Portland,4.0,11.3,0.0,1.6,2.4,3.0,44.0,1.0,2.0,15.0,13.0,80.0,69.0,1018.1,1014.4,7.0,7.0,5.4,10.4,No,Yes
Witchcliffe,12.4,20.4,2.0,3.4,7.7,12.0,44.0,13.0,10.0,19.0,24.0,62.0,53.0,1026.0,1023.0,2.0,8.0,16.1,19.2,Yes,No
Cairns,23.5,27.0,2.0,4.4,0.1,7.0,33.0,10.0,10.0,17.0,20.0,81.0,88.0,1010.9,1009.1,8.0,7.0,25.1,25.3,Yes,Yes
Wollongong,15.1,22.5,0.0,6.8,0.2,1.0,44.0,0.0,5.0,19.0,15.0,66.0,75.0,1024.7,1022.5,6.0,1.0,19.6,20.9,No,No
Sydney,12.7,22.9,0.0,10.0,13.6,5.0,59.0,5.0,15.0,26.0,24.0,37.0,39.0,1011.7,1013.3,1.0,1.0,17.1,22.0,No,No
Witchcliffe,10.8,26.5,0.0,8.0,9.9,12.0,48.0,13.0,12.0,19.0,28.0,47.0,47.0,1021.3,1020.1,7.0,7.0,21.0,23.4,No,No
Perth,10.3,19.9,0.2,1.8,7.5,1.0,37.0,3.0,1.0,9.0,15.0,89.0,60.0,1017.1,1013.8,5.0,6.0,13.0,18.5,No,Yes
NorfolkIsland,20.8,26.0,1.0,6.2,8.5,15.0,46.0,15.0,14.0,26.0,30.0,85.0,81.0,1020.5,1019.7,6.0,3.0,23.7,24.4,No,No
Sydney,9.9,18.3,0.0,2.6,10.6,4.0,39.0,5.0,8.0,26.0,31.0,54.0,44.0,1011.9,1012.0,1.0,1.0,12.7,17.0,No,No
MountGambier,15.9,16.6,0.4,8.2,0.0,8.0,37.0,4.0,7.0,13.0,17.0,81.0,96.0,1020.6,1020.2,8.0,8.0,15.9,13.0,No,Yes
Witchcliffe,7.3,16.8,0.0,10.4,12.1,7.0,41.0,13.0,12.0,15.0,26.0,73.0,67.0,1022.1,1020.6,7.0,7.0,14.3,16.0,No,No
Sydney,12.2,19.0,2.0,14.6,1.2,12.0,65.0,10.0,12.0,17.0,30.0,92.0,68.0,1013.7,1014.1,8.0,7.0,14.6,17.5,Yes,Yes
NorahHead,20.3,25.7,0.0,4.0,4.6,7.0,35.0,11.0,10.0,15.0,22.0,77.0,69.0,1009.5,1009.1,7.0,1.0,22.5,24.6,No,Yes
BadgerysCreek,18.3,31.3,0.0,1.4,3.3,15.0,39.0,11.0,13.0,15.0,22.0,70.0,49.0,1016.1,1015.8,1.0,1.0,24.9,29.6,No,No
Albany,10.2,23.8,0.0,1.2,9.0,4.0,39.0,2.0,8.0,7.0,6.0,77.0,53.0,1028.4,1026.8,0.0,1.0,13.0,23.0,No,No
Penrith,15.9,28.2,0.0,4.0,2.6,13.0,30.0,8.0,14.0,7.0,15.0,56.0,34.0,1017.6,1015.2,7.0,0.0,19.6,26.9,No,No
Perth,5.3,19.0,0.2,3.2,10.4,9.0,28.0,12.0,9.0,9.0,6.0,61.0,36.0,1029.7,1026.1,2.0,2.0,13.4,17.9,No,No
Richmond,12.4,15.5,2.0,1.6,4.9,10.0,33.0,8.0,9.0,13.0,6.0,89.0,85.0,1023.2,1022.6,3.0,8.0,13.1,14.8,Yes,Yes
BadgerysCreek,18.8,26.6,0.4,5.6,10.6,14.0,30.0,3.0,14.0,11.0,15.0,71.0,65.0,1014.5,1010.7,6.0,6.0,22.1,25.1,No,Yes
Williamtown,14.7,23.1,2.0,2.6,7.4,10.0,33.0,2.0,10.0,11.0,17.0,81.0,52.0,1025.3,1023.0,5.0,1.0,19.2,22.4,Yes,No
MountGambier,8.5,26.2,0.2,0.2,10.0,3.0,31.0,1.0,1.0,17.0,15.0,57.0,25.0,1024.4,1020.3,3.0,1.0,18.4,25.4,No,No
SalmonGums,0.2,18.7,2.0,12.6,10.0,11.0,37.0,9.0,13.0,9.0,20.0,71.0,37.0,1017.6,1015.2,6.0,4.0,11.7,18.1,Yes,No
CoffsHarbour,7.4,21.3,0.2,2.9,9.5,6.0,28.0,2.0,15.0,6.0,9.0,70.0,55.0,1019.1,1014.9,4.0,5.0,16.5,21.2,No,No
Tuggeranong,11.1,28.2,0.0,7.0,9.9,15.0,35.0,3.0,11.0,6.0,9.0,71.0,38.0,1006.4,1002.2,7.0,8.0,16.3,26.8,No,Yes
WaggaWagga,2.6,18.0,0.0,2.2,9.1,15.0,20.0,15.0,2.0,17.0,11.0,68.0,36.0,1024.9,1020.8,2.0,5.0,6.3,17.6,No,Yes
Woomera,10.6,19.3,0.0,8.0,10.6,10.0,52.0,11.0,10.0,26.0,35.0,67.0,26.0,1027.1,1025.1,0.0,0.0,14.3,18.7,No,No
Townsville,16.8,28.8,0.0,5.0,8.2,14.0,35.0,13.0,11.0,9.0,26.0,72.0,60.0,1018.4,1015.4,6.0,1.0,24.4,26.4,No,No
Adelaide,12.0,30.1,0.0,1.8,12.2,3.0,24.0,1.0,9.0,6.0,9.0,41.0,25.0,1016.9,1014.3,1.0,7.0,21.5,28.8,No,No
NorfolkIsland,15.9,20.2,0.0,4.6,10.4,2.0,31.0,5.0,4.0,17.0,24.0,62.0,62.0,1022.9,1020.7,6.0,1.0,18.6,18.9,No,No
Portland,8.4,29.4,0.0,7.2,13.4,5.0,39.0,15.0,7.0,9.0,20.0,72.0,28.0,1012.3,1010.3,2.0,5.0,16.9,26.0,No,No
Cobar,6.9,21.8,0.0,1.8,5.5,11.0,19.0,9.0,9.0,9.0,7.0,43.0,24.0,1019.1,1015.6,6.0,7.0,15.9,20.7,No,No
PearceRAAF,15.4,28.2,2.0,6.6,9.2,15.0,68.5,14.0,15.0,24.0,28.0,62.0,39.0,1017.9,1013.9,2.0,4.0,20.2,26.8,Yes,No
Perth,17.4,29.2,0.0,8.0,13.7,5.0,35.0,11.0,7.0,9.0,17.0,54.0,48.0,1012.7,1012.0,0.0,0.0,24.6,27.8,No,No
Adelaide,8.8,13.8,2.0,2.0,6.3,5.0,56.0,8.0,6.0,7.0,20.0,64.0,55.0,1010.5,1012.8,7.0,1.0,10.5,13.1,Yes,Yes
Cobar,1.8,16.2,0.0,3.6,4.7,13.0,46.0,13.0,15.0,9.0,13.0,82.0,39.0,1030.2,1027.2,8.0,1.0,6.8,16.0,No,No
SydneyAirport,20.2,23.4,0.0,7.4,0.9,8.0,61.0,13.0,12.0,20.0,33.0,68.0,66.0,1014.1,1015.2,7.0,7.0,21.7,20.7,No,No
Woomera,0.7,15.3,0.0,2.4,10.0,11.0,28.0,9.0,14.0,4.0,13.0,58.0,34.0,1027.4,1023.5,1.0,0.0,7.9,14.8,No,No
Bendigo,13.7,33.4,0.0,7.6,4.0,0.0,41.0,9.0,2.0,13.0,20.0,47.0,24.0,1017.6,1015.2,1.0,6.0,22.4,32.3,No,No
NorahHead,19.1,24.5,2.0,8.0,6.6,7.0,30.0,1.0,8.0,15.0,19.0,94.0,80.0,1024.5,1024.1,7.0,6.0,19.6,22.8,Yes,No
Ballarat,9.4,23.6,0.0,3.0,0.4,12.0,37.0,14.0,10.0,24.0,13.0,60.0,57.0,1022.0,1020.1,1.0,8.0,16.0,23.1,No,No
Katherine,25.9,41.5,0.0,8.0,10.4,3.0,33.0,4.0,15.0,17.0,17.0,39.0,21.0,1012.7,1006.8,3.0,3.0,31.7,40.45,No,No
MountGambier,5.8,14.6,0.0,3.2,1.8,1.0,59.0,1.0,0.0,22.0,20.0,70.0,74.0,1010.4,1007.8,4.0,6.0,12.8,11.4,No,Yes
Woomera,16.5,23.7,0.0,8.4,2.4,9.0,41.0,8.0,4.0,13.0,22.0,49.0,35.0,1010.3,1007.9,8.0,7.0,17.6,23.0,No,No
Woomera,13.6,22.7,0.0,14.6,10.1,3.0,68.5,2.0,3.0,31.0,40.5,34.0,8.0,1008.1,1007.6,1.0,0.0,18.6,21.3,No,No
Adelaide,14.0,27.7,0.0,6.2,7.8,5.0,35.0,15.0,6.0,15.0,20.0,49.0,38.0,1020.9,1018.0,5.0,7.0,18.8,24.4,No,No
MountGinini,4.7,16.7,0.0,6.0,8.2,13.0,35.0,15.0,14.0,17.0,9.0,97.0,55.0,1017.6,1015.2,5.0,2.0,6.5,15.3,No,No
Sydney,19.2,19.7,2.0,5.0,0.0,4.0,39.0,8.0,10.0,19.0,17.0,68.0,84.0,1018.9,1018.4,8.0,8.0,19.4,19.2,Yes,Yes
Newcastle,12.0,22.6,0.0,5.2,0.3,4.0,39.0,1.0,10.0,13.0,19.0,70.0,52.0,1017.6,1015.2,8.0,1.0,16.7,21.1,No,No
Darwin,23.3,32.6,2.0,4.8,7.8,6.0,33.0,14.0,5.0,13.0,20.0,83.0,68.0,1009.9,1006.6,5.0,5.0,27.3,31.9,Yes,Yes
MountGambier,8.1,16.0,1.0,0.8,4.9,12.0,31.0,11.0,15.0,7.0,17.0,84.0,59.0,1029.9,1028.4,8.0,7.0,11.2,15.7,No,No
NorahHead,18.4,25.1,2.0,9.8,12.1,8.0,19.0,6.0,10.0,7.0,11.0,89.0,68.0,1022.1,1019.7,3.0,8.0,19.7,24.7,Yes,No
Walpole,14.0,21.2,0.2,1.4,4.6,1.0,61.0,1.0,3.0,22.0,30.0,77.0,96.0,1001.05,998.65,4.0,7.0,19.2,14.2,No,Yes
Nuriootpa,6.9,13.1,2.0,1.4,1.6,5.0,24.0,1.0,9.0,6.0,13.0,99.0,81.0,1031.4,1030.8,8.0,7.0,8.9,12.2,Yes,No
Darwin,24.8,34.1,0.0,6.4,9.0,2.0,44.0,5.0,3.0,11.0,22.0,68.0,42.0,1014.0,1010.1,1.0,6.0,29.0,32.9,No,No
Brisbane,10.6,24.4,0.0,2.6,9.1,0.0,48.0,5.0,0.0,4.0,9.0,62.0,43.0,1021.7,1016.3,1.0,6.0,18.4,24.1,No,No
NorfolkIsland,16.6,22.1,0.0,4.6,9.5,13.0,33.0,14.0,10.0,19.0,17.0,58.0,59.0,1021.8,1019.9,2.0,7.0,20.7,21.0,No,Yes
Bendigo,2.2,13.6,0.0,1.2,11.3,12.0,24.0,13.0,14.0,11.0,15.0,77.0,58.0,1025.0,1024.5,7.0,1.0,6.5,12.8,No,No
MountGinini,9.0,19.1,0.0,5.2,0.5,2.0,43.0,4.0,3.0,19.0,19.0,94.0,53.0,1017.6,1015.2,8.0,3.0,12.1,17.3,No,No
Darwin,24.1,33.2,0.0,5.8,10.5,1.0,30.0,13.0,3.0,9.0,22.0,68.0,57.0,1012.8,1008.6,1.0,2.0,29.5,31.9,No,No
MountGinini,-1.8,7.7,0.0,1.2,11.6,4.0,31.0,6.0,3.0,15.0,7.0,97.0,72.0,1017.6,1015.2,7.0,1.0,0.3,7.0,No,No
Dartmoor,7.3,25.0,0.0,5.8,12.0,9.0,39.0,1.0,9.0,0.0,17.0,90.0,37.0,1019.3,1018.1,7.0,1.0,15.0,23.6,No,No
PearceRAAF,25.2,38.9,0.0,4.2,12.1,14.0,39.0,3.0,15.0,19.0,9.0,28.0,15.0,1015.6,1011.3,8.0,5.0,30.0,38.0,No,No
Cobar,23.8,39.2,0.0,7.4,0.2,11.0,35.0,3.0,12.0,20.0,7.0,70.0,52.0,1010.0,1007.2,7.0,1.0,30.1,37.8,No,No
Albury,11.5,25.7,0.0,8.0,8.5,11.0,26.0,1.0,13.0,0.0,11.0,86.0,52.0,1024.0,1020.2,8.0,8.0,14.8,24.3,No,No
Woomera,15.5,24.9,2.0,5.2,7.9,7.0,35.0,14.0,10.0,13.0,15.0,98.0,61.0,1008.3,1006.9,8.0,8.0,18.0,23.6,Yes,Yes
Walpole,9.3,15.8,2.0,9.2,5.2,1.0,56.0,4.0,0.0,22.0,31.0,96.0,87.0,1013.8,1011.5,3.0,0.0,12.6,14.0,Yes,Yes
Townsville,14.9,26.0,0.0,4.6,10.2,11.0,26.0,1.0,13.0,0.0,17.0,77.0,66.0,1018.7,1015.4,1.0,1.0,21.6,24.8,No,No
Sydney,12.2,18.0,2.0,0.6,6.0,4.0,39.0,2.0,3.0,19.0,20.0,59.0,35.0,1008.6,1003.7,7.0,3.0,12.8,17.4,Yes,No
BadgerysCreek,13.3,21.5,1.4,3.2,0.0,11.0,28.0,3.0,5.0,6.0,6.0,100.0,62.0,1028.4,1025.0,7.0,7.0,14.9,20.9,Yes,Yes
Albury,12.8,22.3,2.0,4.8,11.3,2.0,46.0,6.0,3.0,6.0,19.0,94.0,54.0,1001.05,1000.9,8.0,4.0,13.5,20.7,Yes,Yes
Brisbane,13.4,24.0,0.0,4.2,6.1,6.0,19.0,5.0,11.0,6.0,7.0,69.0,53.0,1023.9,1019.5,6.0,6.0,19.2,23.2,No,No
Melbourne,12.0,14.2,0.0,0.8,0.2,3.0,63.0,3.0,5.0,17.0,28.0,75.0,63.0,1023.2,1019.1,7.0,7.0,12.5,14.0,No,No
Hobart,13.0,24.8,0.0,9.6,13.6,0.0,57.0,0.0,11.0,33.0,15.0,48.0,37.0,1018.0,1020.6,3.0,1.0,19.4,24.1,No,No
SalmonGums,5.1,26.9,0.0,4.2,3.7,15.0,37.0,15.0,13.0,15.0,17.0,49.0,28.0,1017.6,1015.2,2.0,5.0,16.6,25.0,No,No
Portland,9.7,15.0,0.0,1.6,2.4,1.0,30.0,1.0,4.0,11.0,15.0,72.0,65.0,1025.6,1022.8,8.0,8.0,11.5,13.6,No,No
Adelaide,4.8,20.8,0.0,1.2,9.8,0.0,26.0,3.0,1.0,9.0,13.0,47.0,33.0,1028.9,1025.0,1.0,6.0,14.8,20.5,No,No
MountGinini,5.3,15.7,0.0,3.2,0.8,1.0,41.0,1.0,2.0,15.0,15.0,19.0,40.0,1017.6,1015.2,6.0,1.0,11.8,13.9,No,No
PerthAirport,18.0,36.4,0.0,9.6,0.1,15.0,39.0,12.0,4.0,17.0,13.0,20.0,33.0,1010.2,1010.3,7.0,8.0,31.3,31.5,No,Yes
Albury,18.5,25.7,2.0,5.4,10.3,4.0,37.0,14.0,14.0,9.0,17.0,96.0,65.0,1014.9,1010.5,8.0,8.0,18.9,23.2,Yes,Yes
Townsville,12.1,25.4,0.0,4.0,10.2,15.0,33.0,13.0,11.0,15.0,20.0,69.0,61.0,1019.4,1016.2,1.0,1.0,20.2,24.0,No,No
Darwin,25.4,33.6,0.0,7.0,10.2,3.0,35.0,1.0,1.0,13.0,19.0,64.0,47.0,1015.1,1010.4,2.0,4.0,29.2,32.4,No,No
Albany,9.5,18.5,1.2,2.0,7.5,4.0,39.0,0.0,10.0,13.0,19.0,87.0,52.0,1027.1,1025.0,1.0,2.0,12.0,21.1,Yes,No
Moree,12.6,29.0,0.0,11.0,7.1,6.0,43.0,9.0,2.0,30.0,13.0,50.0,27.0,1015.5,1013.0,6.0,7.0,20.6,27.2,No,No
Richmond,16.4,30.6,0.0,4.5,10.8,14.0,31.0,5.0,13.0,2.0,9.0,86.0,41.0,1023.8,1019.4,6.0,1.0,19.7,28.9,No,No
Wollongong,17.7,28.0,0.0,5.8,4.5,4.0,39.0,4.0,10.0,6.0,19.0,76.0,71.0,1020.1,1017.9,3.0,8.0,21.5,25.2,No,No
NorfolkIsland,15.6,23.4,0.0,9.0,12.8,15.0,35.0,12.0,13.0,28.0,22.0,51.0,52.0,1023.5,1022.0,1.0,1.0,21.3,22.2,No,No
Walpole,13.6,16.6,2.0,4.4,12.4,12.0,30.0,11.0,12.0,11.0,13.0,99.0,74.0,1021.2,1020.7,0.0,8.0,14.2,15.4,Yes,No
Ballarat,3.0,14.0,2.0,11.8,9.5,4.0,41.0,0.0,4.0,9.0,26.0,87.0,55.0,1015.4,1014.3,7.0,8.0,7.4,13.3,Yes,No
GoldCoast,9.1,19.9,0.0,3.4,13.5,4.0,39.0,5.0,8.0,24.0,20.0,47.0,39.0,1015.7,1015.3,8.0,1.0,14.3,19.6,No,No
Witchcliffe,7.5,15.7,2.0,2.6,6.6,4.0,61.0,3.0,4.0,19.0,13.0,91.0,87.0,1017.6,1015.2,2.0,7.0,12.7,11.8,Yes,Yes
Albany,6.5,18.3,0.0,2.2,10.1,4.0,39.0,7.0,10.0,4.0,17.0,80.0,66.0,1023.9,1020.5,2.0,1.0,13.0,17.0,No,No
Walpole,12.2,19.7,0.2,8.2,8.9,10.0,30.0,8.0,12.0,11.0,15.0,59.0,59.0,1020.5,1019.5,1.0,1.0,17.2,17.4,No,No
Cobar,17.2,22.5,0.0,8.2,6.4,2.0,50.0,10.0,1.0,7.0,19.0,41.0,44.0,1009.5,1008.2,7.0,3.0,19.0,21.0,No,No
Watsonia,9.3,13.6,0.6,1.0,0.1,4.0,13.0,12.0,7.0,6.0,4.0,97.0,61.0,1031.9,1029.6,7.0,7.0,10.6,13.1,No,No
WaggaWagga,10.1,24.0,0.0,6.4,7.4,8.0,50.0,8.0,7.0,22.0,35.0,54.0,42.0,1014.2,1009.5,1.0,7.0,17.2,22.7,No,No
Witchcliffe,9.7,24.3,0.0,6.0,7.2,9.0,54.0,1.0,4.0,13.0,20.0,70.0,52.0,1016.6,1013.2,7.0,0.0,20.2,21.5,No,No
Perth,5.9,15.8,2.0,3.8,9.3,8.0,61.0,10.0,9.0,13.0,15.0,65.0,63.0,1017.3,1017.5,7.0,6.0,11.6,14.3,Yes,No
Penrith,2.1,19.0,0.0,9.6,2.1,10.0,22.0,14.0,10.0,4.0,7.0,73.0,33.0,1017.6,1015.2,8.0,7.0,8.6,18.4,No,No
BadgerysCreek,5.5,20.7,0.2,4.4,0.2,12.0,22.0,1.0,14.0,0.0,11.0,100.0,53.0,1025.4,1023.7,6.0,1.0,10.4,19.9,No,No
Watsonia,20.5,41.2,0.0,14.6,11.8,1.0,68.5,1.0,7.0,26.0,28.0,18.0,41.0,1007.5,1012.8,5.0,3.0,33.8,26.7,No,No
Albany,9.9,18.5,0.0,4.4,12.0,4.0,39.0,3.0,15.0,7.0,22.0,57.0,62.0,1028.3,1023.6,3.0,1.0,15.8,17.4,No,No
Perth,13.2,22.2,2.0,3.4,5.4,1.0,35.0,6.0,4.0,13.0,15.0,50.0,66.0,1008.6,1008.0,7.0,7.0,19.8,19.2,Yes,No
Watsonia,6.6,22.8,0.0,2.8,3.5,0.0,44.0,9.0,2.0,7.0,20.0,64.0,46.0,1021.1,1017.4,7.0,6.0,16.0,21.5,No,Yes
Sydney,10.9,21.0,0.2,1.4,5.6,4.0,39.0,5.0,14.0,19.0,7.0,87.0,58.0,1032.0,1028.7,1.0,2.0,12.7,19.6,No,No
Watsonia,11.1,17.7,2.0,5.4,6.4,4.0,63.0,5.0,4.0,15.0,24.0,77.0,37.0,1005.9,1006.5,7.0,6.0,11.1,17.2,Yes,Yes
